date,ZS,isPartial
2018-06-06,89,False
2018-06-07,88,False
2018-06-08,80,False
2018-06-09,52,False
2018-06-10,67,False
2018-06-11,100,False
2018-06-12,96,False
2018-06-13,95,False
2018-06-14,93,False
2018-06-15,74,False
2018-06-16,44,False
2018-06-17,64,False
2018-06-18,87,False
2018-06-19,77,False
2018-06-20,80,False
2018-06-21,80,False
2018-06-22,71,False
2018-06-23,44,False
2018-06-24,49,False
2018-06-25,69,False
2018-06-26,56,False
2018-06-27,56,False
2018-06-28,57,False
2018-06-29,51,False
2018-06-30,38,False
2018-07-01,23,False
2018-07-02,24,False
2018-07-03,24,False
2018-07-04,24,False
2018-07-05,23,False
2018-07-06,23,False
2018-07-07,20,False
2018-07-08,19,False
2018-07-09,22,False
2018-07-10,21,False
2018-07-11,21,False
2018-07-12,20,False
2018-07-13,20,False
2018-07-14,18,False
2018-07-15,17,False
2018-07-16,21,False
2018-07-17,21,False
2018-07-18,20,False
2018-07-19,20,False
2018-07-20,20,False
2018-07-21,18,False
2018-07-22,20,False
2018-07-23,23,False
2018-07-24,20,False
2018-07-25,20,False
2018-07-26,21,False
2018-07-27,20,False
2018-07-28,19,False
2018-07-29,18,False
2018-07-30,22,False
2018-07-31,19,False
2018-08-01,20,False
2018-08-02,20,False
2018-08-03,23,False
2018-08-04,19,False
2018-08-05,23,False
2018-08-06,21,False
2018-08-07,24,False
2018-08-08,23,False
2018-08-09,23,False
2018-08-10,24,False
2018-08-11,22,False
2018-08-12,22,False
2018-08-13,26,False
2018-08-14,22,False
2018-08-15,22,False
2018-08-16,26,False
2018-08-17,24,False
2018-08-18,20,False
2018-08-19,23,False
2018-08-20,27,False
2018-08-21,27,False
2018-08-22,29,False
2018-08-23,30,False
2018-08-24,32,False
2018-08-25,26,False
2018-08-26,27,False
2018-08-27,44,False
2018-08-28,43,False
2018-08-29,41,False
2018-08-30,46,False
2018-08-31,50,False
2018-09-01,40,False
2018-09-02,80,False
2018-09-03,100,False
2018-09-04,74,False
2018-09-05,60,False
2018-09-06,48,False
2018-09-07,46,False
2018-09-08,30,False
2018-09-09,44,False
2018-09-10,59,False
2018-09-11,55,False
2018-09-12,48,False
2018-09-13,48,False
2018-09-14,39,False
2018-09-15,26,False
2018-09-16,39,False
2018-09-17,50,False
2018-09-18,50,False
2018-09-19,49,False
2018-09-20,49,False
2018-09-21,41,False
2018-09-22,27,False
2018-09-23,38,False
2018-09-24,57,False
2018-09-25,48,False
2018-09-26,48,False
2018-09-27,46,False
2018-09-28,34,False
2018-09-29,24,False
2018-09-30,37,False
2018-10-01,53,False
2018-10-02,50,False
2018-10-03,50,False
2018-10-04,47,False
2018-10-05,40,False
2018-10-06,26,False
2018-10-07,34,False
2018-10-08,51,False
2018-10-09,47,False
2018-10-10,45,False
2018-10-11,47,False
2018-10-12,40,False
2018-10-13,25,False
2018-10-14,34,False
2018-10-15,51,False
2018-10-16,47,False
2018-10-17,49,False
2018-10-18,46,False
2018-10-19,41,False
2018-10-20,25,False
2018-10-21,37,False
2018-10-22,50,False
2018-10-23,48,False
2018-10-24,43,False
2018-10-25,46,False
2018-10-26,42,False
2018-10-27,26,False
2018-10-28,31,False
2018-10-29,33,False
2018-10-30,34,False
2018-10-31,33,False
2018-11-01,28,False
2018-11-02,28,False
2018-11-03,23,False
2018-11-04,35,False
2018-11-05,49,False
2018-11-06,51,False
2018-11-07,47,False
2018-11-08,47,False
2018-11-09,39,False
2018-11-10,26,False
2018-11-11,30,False
2018-11-12,46,False
2018-11-13,48,False
2018-11-14,48,False
2018-11-15,46,False
2018-11-16,35,False
2018-11-17,25,False
2018-11-18,33,False
2018-11-19,47,False
2018-11-20,47,False
2018-11-21,43,False
2018-11-22,44,False
2018-11-23,37,False
2018-11-24,24,False
2018-11-25,32,False
2018-11-26,44,False
2018-11-27,45,False
2018-11-28,43,False
2018-11-29,42,False
2018-11-30,33,False
2018-12-01,24,False
2018-12-02,33,False
2018-12-03,46,False
2018-12-04,47,False
2018-12-05,44,False
2018-12-06,43,False
2018-12-07,38,False
2018-12-08,26,False
2018-12-09,35,False
2018-12-10,49,False
2018-12-11,45,False
2018-12-12,43,False
2018-12-13,47,False
2018-12-14,40,False
2018-12-15,23,False
2018-12-16,35,False
2018-12-17,45,False
2018-12-18,44,False
2018-12-19,44,False
2018-12-20,41,False
2018-12-21,31,False
2018-12-22,22,False
2018-12-23,20,False
2018-12-24,16,False
2018-12-25,17,False
2018-12-26,21,False
2018-12-27,20,False
2018-12-28,20,False
2018-12-29,19,False
2018-12-30,18,False
2018-12-31,18,False
2019-01-01,55,False
2019-01-02,63,False
2019-01-03,69,False
2019-01-04,58,False
2019-01-05,43,False
2019-01-06,60,False
2019-01-07,82,False
2019-01-08,83,False
2019-01-09,81,False
2019-01-10,77,False
2019-01-11,70,False
2019-01-12,47,False
2019-01-13,60,False
2019-01-14,82,False
2019-01-15,78,False
2019-01-16,76,False
2019-01-17,73,False
2019-01-18,62,False
2019-01-19,45,False
2019-01-20,62,False
2019-01-21,77,False
2019-01-22,77,False
2019-01-23,77,False
2019-01-24,71,False
2019-01-25,63,False
2019-01-26,46,False
2019-01-27,60,False
2019-01-28,78,False
2019-01-29,75,False
2019-01-30,69,False
2019-01-31,67,False
2019-02-01,45,False
2019-02-02,45,False
2019-02-03,59,False
2019-02-04,80,False
2019-02-05,77,False
2019-02-06,79,False
2019-02-07,76,False
2019-02-08,66,False
2019-02-09,44,False
2019-02-10,59,False
2019-02-11,76,False
2019-02-12,76,False
2019-02-13,70,False
2019-02-14,67,False
2019-02-15,61,False
2019-02-16,41,False
2019-02-17,55,False
2019-02-18,76,False
2019-02-19,71,False
2019-02-20,65,False
2019-02-21,70,False
2019-02-22,57,False
2019-02-23,47,False
2019-02-24,58,False
2019-02-25,70,False
2019-02-26,70,False
2019-02-27,68,False
2019-02-28,72,False
2019-03-01,69,False
2019-03-02,45,False
2019-03-03,58,False
2019-03-04,79,False
2019-03-05,76,False
2019-03-06,70,False
2019-03-07,70,False
2019-03-08,57,False
2019-03-09,48,False
2019-03-10,60,False
2019-03-11,81,False
2019-03-12,81,False
2019-03-13,79,False
2019-03-14,78,False
2019-03-15,70,False
2019-03-16,46,False
2019-03-17,56,False
2019-03-18,84,False
2019-03-19,89,False
2019-03-20,84,False
2019-03-21,81,False
2019-03-22,71,False
2019-03-23,43,False
2019-03-24,61,False
2019-03-25,88,False
2019-03-26,90,False
2019-03-27,82,False
2019-03-28,81,False
2019-03-29,71,False
2019-03-30,41,False
2019-03-31,59,False
2019-04-01,85,False
2019-04-02,84,False
2019-04-03,86,False
2019-04-04,86,False
2019-04-05,81,False
2019-04-06,51,False
2019-04-07,80,False
2019-04-08,96,False
2019-04-09,93,False
2019-04-10,77,False
2019-04-11,78,False
2019-04-12,74,False
2019-04-13,50,False
2019-04-14,61,False
2019-04-15,79,False
2019-04-16,71,False
2019-04-17,58,False
2019-04-18,45,False
2019-04-19,36,False
2019-04-20,33,False
2019-04-21,37,False
2019-04-22,51,False
2019-04-23,92,False
2019-04-24,87,False
2019-04-25,85,False
2019-04-26,68,False
2019-04-27,44,False
2019-04-28,59,False
2019-04-29,91,False
2019-04-30,65,False
2019-05-01,53,False
2019-05-02,64,False
2019-05-03,56,False
2019-05-04,42,False
2019-05-05,54,False
2019-05-06,85,False
2019-05-07,70,False
2019-05-08,58,False
2019-05-09,84,False
2019-05-10,61,False
2019-05-11,44,False
2019-05-12,64,False
2019-05-13,100,False
2019-05-14,86,False
2019-05-15,85,False
2019-05-16,82,False
2019-05-17,77,False
2019-05-18,43,False
2019-05-19,63,False
2019-05-20,94,False
2019-05-21,88,False
2019-05-22,89,False
2019-05-23,83,False
2019-05-24,71,False
2019-05-25,44,False
2019-05-26,59,False
2019-05-27,85,False
2019-05-28,95,False
2019-05-29,86,False
2019-05-30,87,False
2019-05-31,77,False
2019-06-01,43,False
2019-06-02,62,False
2019-06-03,96,False
2019-06-04,93,False
2019-06-05,88,False
2019-06-06,82,False
2019-06-07,72,False
2019-06-08,46,False
2019-06-09,60,False
2019-06-10,91,False
2019-06-11,88,False
2019-06-12,87,False
2019-06-13,81,False
2019-06-14,72,False
2019-06-15,43,False
2019-06-16,59,False
2019-06-17,86,False
2019-06-18,84,False
2019-06-19,76,False
2019-06-20,83,False
2019-06-21,69,False
2019-06-22,41,False
2019-06-23,51,False
2019-06-24,70,False
2019-06-25,57,False
2019-06-26,55,False
2019-06-27,62,False
2019-06-28,57,False
2019-06-29,38,False
2019-06-30,40,False
2019-07-01,26,False
2019-07-02,23,False
2019-07-03,22,False
2019-07-04,22,False
2019-07-05,25,False
2019-07-06,20,False
2019-07-07,19,False
2019-07-08,22,False
2019-07-09,20,False
2019-07-10,24,False
2019-07-11,22,False
2019-07-12,21,False
2019-07-13,18,False
2019-07-14,18,False
2019-07-15,20,False
2019-07-16,25,False
2019-07-17,22,False
2019-07-18,21,False
2019-07-19,20,False
2019-07-20,19,False
2019-07-21,20,False
2019-07-22,22,False
2019-07-23,21,False
2019-07-24,22,False
2019-07-25,21,False
2019-07-26,21,False
2019-07-27,20,False
2019-07-28,21,False
2019-07-29,23,False
2019-07-30,24,False
2019-07-31,21,False
2019-08-01,21,False
2019-08-02,22,False
2019-08-03,19,False
2019-08-04,22,False
2019-08-05,23,False
2019-08-06,24,False
2019-08-07,23,False
2019-08-08,23,False
2019-08-09,25,False
2019-08-10,21,False
2019-08-11,22,False
2019-08-12,24,False
2019-08-13,25,False
2019-08-14,24,False
2019-08-15,23,False
2019-08-16,24,False
2019-08-17,22,False
2019-08-18,23,False
2019-08-19,32,False
2019-08-20,29,False
2019-08-21,30,False
2019-08-22,31,False
2019-08-23,30,False
2019-08-24,23,False
2019-08-25,33,False
2019-08-26,45,False
2019-08-27,45,False
2019-08-28,46,False
2019-08-29,46,False
2019-08-30,54,False
2019-08-31,40,False
2019-09-01,80,False
2019-09-02,100,False
2019-09-03,74,False
2019-09-04,61,False
2019-09-05,54,False
2019-09-06,46,False
2019-09-07,30,False
2019-09-08,45,False
2019-09-09,59,False
2019-09-10,55,False
2019-09-11,58,False
2019-09-12,54,False
2019-09-13,42,False
2019-09-14,27,False
2019-09-15,36,False
2019-09-16,58,False
2019-09-17,56,False
2019-09-18,54,False
2019-09-19,51,False
2019-09-20,43,False
2019-09-21,26,False
2019-09-22,39,False
2019-09-23,54,False
2019-09-24,53,False
2019-09-25,55,False
2019-09-26,53,False
2019-09-27,43,False
2019-09-28,28,False
2019-09-29,39,False
2019-09-30,59,False
2019-10-01,53,False
2019-10-02,52,False
2019-10-03,53,False
2019-10-04,42,False
2019-10-05,27,False
2019-10-06,38,False
2019-10-07,57,False
2019-10-08,57,False
2019-10-09,50,False
2019-10-10,52,False
2019-10-11,41,False
2019-10-12,25,False
2019-10-13,32,False
2019-10-14,51,False
2019-10-15,53,False
2019-10-16,52,False
2019-10-17,51,False
2019-10-18,41,False
2019-10-19,25,False
2019-10-20,33,False
2019-10-21,50,False
2019-10-22,50,False
2019-10-23,54,False
2019-10-24,47,False
2019-10-25,40,False
2019-10-26,25,False
2019-10-27,28,False
2019-10-28,46,False
2019-10-29,39,False
2019-10-30,36,False
2019-10-31,32,False
2019-11-01,26,False
2019-11-02,25,False
2019-11-03,39,False
2019-11-04,61,False
2019-11-05,58,False
2019-11-06,50,False
2019-11-07,49,False
2019-11-08,41,False
2019-11-09,27,False
2019-11-10,34,False
2019-11-11,47,False
2019-11-12,54,False
2019-11-13,52,False
2019-11-14,51,False
2019-11-15,44,False
2019-11-16,28,False
2019-11-17,39,False
2019-11-18,57,False
2019-11-19,50,False
2019-11-20,50,False
2019-11-21,48,False
2019-11-22,39,False
2019-11-23,26,False
2019-11-24,35,False
2019-11-25,55,False
2019-11-26,56,False
2019-11-27,49,False
2019-11-28,49,False
2019-11-29,41,False
2019-11-30,26,False
2019-12-01,36,False
2019-12-02,51,False
2019-12-03,49,False
2019-12-04,53,False
2019-12-05,66,False
2019-12-06,55,False
2019-12-07,32,False
2019-12-08,49,False
2019-12-09,57,False
2019-12-10,51,False
2019-12-11,55,False
2019-12-12,48,False
2019-12-13,43,False
2019-12-14,28,False
2019-12-15,48,False
2019-12-16,52,False
2019-12-17,51,False
2019-12-18,54,False
2019-12-19,51,False
2019-12-20,41,False
2019-12-21,36,False
2019-12-22,40,False
2019-12-23,28,False
2019-12-24,25,False
2019-12-25,26,False
2019-12-26,28,False
2019-12-27,27,False
2019-12-28,25,False
2019-12-29,25,False
2019-12-30,24,False
2019-12-31,21,False
2020-01-01,32,False
2020-01-02,32,False
2020-01-03,33,False
2020-01-04,31,False
2020-01-05,37,False
2020-01-06,49,False
2020-01-07,56,False
2020-01-08,57,False
2020-01-09,59,False
2020-01-10,47,False
2020-01-11,44,False
2020-01-12,48,False
2020-01-13,65,False
2020-01-14,65,False
2020-01-15,60,False
2020-01-16,58,False
2020-01-17,62,False
2020-01-18,35,False
2020-01-19,44,False
2020-01-20,62,False
2020-01-21,60,False
2020-01-22,57,False
2020-01-23,59,False
2020-01-24,49,False
2020-01-25,31,False
2020-01-26,42,False
2020-01-27,59,False
2020-01-28,56,False
2020-01-29,59,False
2020-01-30,50,False
2020-01-31,41,False
2020-02-01,31,False
2020-02-02,38,False
2020-02-03,53,False
2020-02-04,54,False
2020-02-05,53,False
2020-02-06,50,False
2020-02-07,47,False
2020-02-08,31,False
2020-02-09,44,False
2020-02-10,61,False
2020-02-11,54,False
2020-02-12,54,False
2020-02-13,50,False
2020-02-14,41,False
2020-02-15,31,False
2020-02-16,40,False
2020-02-17,56,False
2020-02-18,53,False
2020-02-19,47,False
2020-02-20,50,False
2020-02-21,47,False
2020-02-22,30,False
2020-02-23,44,False
2020-02-24,56,False
2020-02-25,50,False
2020-02-26,51,False
2020-02-27,52,False
2020-02-28,45,False
2020-02-29,30,False
2020-03-01,43,False
2020-03-02,58,False
2020-03-03,54,False
2020-03-04,54,False
2020-03-05,48,False
2020-03-06,52,False
2020-03-07,34,False
2020-03-08,51,False
2020-03-09,75,False
2020-03-10,92,False
2020-03-11,94,False
2020-03-12,87,False
2020-03-13,70,False
2020-03-14,46,False
2020-03-15,51,False
2020-03-16,88,False
2020-03-17,76,False
2020-03-18,81,False
2020-03-19,77,False
2020-03-20,74,False
2020-03-21,53,False
2020-03-22,55,False
2020-03-23,94,False
2020-03-24,93,False
2020-03-25,98,False
2020-03-26,91,False
2020-03-27,78,False
2020-03-28,42,False
2020-03-29,52,False
2020-03-30,100,False
2020-03-31,81,False
2020-04-01,86,False
2020-04-02,77,False
2020-04-03,71,False
2020-04-04,35,False
2020-04-05,47,False
2020-04-06,86,False
2020-04-07,67,False
2020-04-08,62,False
2020-04-09,41,False
2020-04-10,30,False
2020-04-11,24,False
2020-04-12,25,False
2020-04-13,33,False
2020-04-14,65,False
2020-04-15,80,False
2020-04-16,71,False
2020-04-17,61,False
2020-04-18,31,False
2020-04-19,44,False
2020-04-20,77,False
2020-04-21,68,False
2020-04-22,67,False
2020-04-23,64,False
2020-04-24,56,False
2020-04-25,31,False
2020-04-26,43,False
2020-04-27,73,False
2020-04-28,67,False
2020-04-29,65,False
2020-04-30,59,False
2020-05-01,37,False
2020-05-02,31,False
2020-05-03,43,False
2020-05-04,76,False
2020-05-05,68,False
2020-05-06,69,False
2020-05-07,62,False
2020-05-08,41,False
2020-05-09,28,False
2020-05-10,42,False
2020-05-11,74,False
2020-05-12,69,False
2020-05-13,61,False
2020-05-14,63,False
2020-05-15,56,False
2020-05-16,30,False
2020-05-17,43,False
2020-05-18,71,False
2020-05-19,67,False
2020-05-20,67,False
2020-05-21,63,False
2020-05-22,56,False
2020-05-23,33,False
2020-05-24,48,False
2020-05-25,81,False
2020-05-26,66,False
2020-05-27,65,False
2020-05-28,62,False
2020-05-29,66,False
2020-05-30,37,False
2020-05-31,54,False
2020-06-01,70,False
2020-06-02,66,False
2020-06-03,62,False
2020-06-04,59,False
2020-06-05,53,False
2020-06-06,34,False
2020-06-07,46,False
2020-06-08,62,False
2020-06-09,63,False
2020-06-10,62,False
2020-06-11,53,False
2020-06-12,47,False
2020-06-13,30,False
2020-06-14,44,False
2020-06-15,68,False
2020-06-16,60,False
2020-06-17,56,False
2020-06-18,58,False
2020-06-19,57,False
2020-06-20,35,False
2020-06-21,48,False
2020-06-22,63,False
2020-06-23,51,False
2020-06-24,48,False
2020-06-25,48,False
2020-06-26,43,False
2020-06-27,27,False
2020-06-28,32,False
2020-06-29,43,False
2020-06-30,37,False
2020-07-01,25,False
2020-07-02,27,False
2020-07-03,24,False
2020-07-04,22,False
2020-07-05,22,False
2020-07-06,26,False
2020-07-07,24,False
2020-07-08,26,False
2020-07-09,25,False
2020-07-10,22,False
2020-07-11,20,False
2020-07-12,21,False
2020-07-13,24,False
2020-07-14,22,False
2020-07-15,22,False
2020-07-16,22,False
2020-07-17,22,False
2020-07-18,21,False
2020-07-19,21,False
2020-07-20,24,False
2020-07-21,23,False
2020-07-22,22,False
2020-07-23,21,False
2020-07-24,22,False
2020-07-25,21,False
2020-07-26,23,False
2020-07-27,24,False
2020-07-28,24,False
2020-07-29,24,False
2020-07-30,21,False
2020-07-31,24,False
2020-08-01,21,False
2020-08-02,21,False
2020-08-03,27,False
2020-08-04,27,False
2020-08-05,24,False
2020-08-06,22,False
2020-08-07,22,False
2020-08-08,22,False
2020-08-09,22,False
2020-08-10,28,False
2020-08-11,26,False
2020-08-12,32,False
2020-08-13,29,False
2020-08-14,27,False
2020-08-15,24,False
2020-08-16,28,False
2020-08-17,35,False
2020-08-18,37,False
2020-08-19,36,False
2020-08-20,32,False
2020-08-21,32,False
2020-08-22,28,False
2020-08-23,32,False
2020-08-24,50,False
2020-08-25,51,False
2020-08-26,51,False
2020-08-27,59,False
2020-08-28,56,False
2020-08-29,43,False
2020-08-30,57,False
2020-08-31,95,False
2020-09-01,100,False
2020-09-02,89,False
2020-09-03,69,False
2020-09-04,54,False
2020-09-05,36,False
2020-09-06,57,False
2020-09-07,74,False
2020-09-08,63,False
2020-09-09,65,False
2020-09-10,62,False
2020-09-11,51,False
2020-09-12,32,False
2020-09-13,44,False
2020-09-14,61,False
2020-09-15,55,False
2020-09-16,58,False
2020-09-17,58,False
2020-09-18,46,False
2020-09-19,29,False
2020-09-20,44,False
2020-09-21,61,False
2020-09-22,67,False
2020-09-23,64,False
2020-09-24,55,False
2020-09-25,50,False
2020-09-26,32,False
2020-09-27,38,False
2020-09-28,58,False
2020-09-29,64,False
2020-09-30,58,False
2020-10-01,59,False
2020-10-02,51,False
2020-10-03,29,False
2020-10-04,42,False
2020-10-05,63,False
2020-10-06,58,False
2020-10-07,59,False
2020-10-08,60,False
2020-10-09,58,False
2020-10-10,34,False
2020-10-11,53,False
2020-10-12,77,False
2020-10-13,87,False
2020-10-14,72,False
2020-10-15,75,False
2020-10-16,60,False
2020-10-17,32,False
2020-10-18,56,False
2020-10-19,77,False
2020-10-20,70,False
2020-10-21,64,False
2020-10-22,63,False
2020-10-23,62,False
2020-10-24,34,False
2020-10-25,49,False
2020-10-26,69,False
2020-10-27,61,False
2020-10-28,59,False
2020-10-29,57,False
2020-10-30,45,False
2020-10-31,34,False
2020-11-01,44,False
2020-11-02,74,False
2020-11-03,72,False
2020-11-04,56,False
2020-11-05,57,False
2020-11-06,44,False
2020-11-07,29,False
2020-11-08,42,False
2020-11-09,66,False
2020-11-10,66,False
2020-11-11,54,False
2020-11-12,60,False
2020-11-13,54,False
2020-11-14,31,False
2020-11-15,43,False
2020-11-16,63,False
2020-11-17,46,False
2020-11-18,59,False
2020-11-19,58,False
2020-11-20,55,False
2020-11-21,30,False
2020-11-22,44,False
2020-11-23,60,False
2020-11-24,58,False
2020-11-25,56,False
2020-11-26,56,False
2020-11-27,50,False
2020-11-28,27,False
2020-11-29,43,False
2020-11-30,58,False
2020-12-01,55,False
2020-12-02,55,False
2020-12-03,56,False
2020-12-04,52,False
2020-12-05,31,False
2020-12-06,43,False
2020-12-07,59,False
2020-12-08,56,False
2020-12-09,55,False
2020-12-10,54,False
2020-12-11,48,False
2020-12-12,30,False
2020-12-13,36,False
2020-12-14,57,False
2020-12-15,57,False
2020-12-16,53,False
2020-12-17,51,False
2020-12-18,47,False
2020-12-19,27,False
2020-12-20,28,False
2020-12-21,34,False
2020-12-22,27,False
2020-12-23,23,False
2020-12-24,21,False
2020-12-25,23,False
2020-12-26,21,False
2020-12-27,22,False
2020-12-28,26,False
2020-12-29,25,False
2020-12-30,24,False
2020-12-31,20,False
2021-01-01,42,False
2021-01-02,46,False
2021-01-03,65,False
2021-01-04,78,False
2021-01-05,67,False
2021-01-06,66,False
2021-01-07,66,False
2021-01-08,66,False
2021-01-09,45,False
2021-01-10,66,False
2021-01-11,82,False
2021-01-12,82,False
2021-01-13,80,False
2021-01-14,87,False
2021-01-15,74,False
2021-01-16,50,False
2021-01-17,68,False
2021-01-18,99,False
2021-01-19,94,False
2021-01-20,100,False
2021-01-21,99,False
2021-01-22,92,False
2021-01-23,51,False
2021-01-24,68,False
2021-01-25,96,False
2021-01-26,92,False
2021-01-27,96,False
2021-01-28,92,False
2021-01-29,71,False
2021-01-30,49,False
2021-01-31,65,False
2021-02-01,89,False
2021-02-02,88,False
2021-02-03,87,False
2021-02-04,100,False
2021-02-05,92,False
2021-02-06,64,False
2021-02-07,80,False
2021-02-08,99,False
2021-02-09,90,False
2021-02-10,86,False
2021-02-11,88,False
2021-02-12,79,False
2021-02-13,51,False
2021-02-14,63,False
2021-02-15,87,False
2021-02-16,83,False
2021-02-17,82,False
2021-02-18,80,False
2021-02-19,83,False
2021-02-20,53,False
2021-02-21,72,False
2021-02-22,88,False
2021-02-23,82,False
2021-02-24,79,False
2021-02-25,80,False
2021-02-26,79,False
2021-02-27,56,False
2021-02-28,71,False
2021-03-01,89,False
2021-03-02,89,False
2021-03-03,81,False
2021-03-04,86,False
2021-03-05,81,False
2021-03-06,50,False
2021-03-07,69,False
2021-03-08,87,False
2021-03-09,88,False
2021-03-10,85,False
2021-03-11,82,False
2021-03-12,81,False
2021-03-13,52,False
2021-03-14,71,False
2021-03-15,88,False
2021-03-16,81,False
2021-03-17,90,False
2021-03-18,91,False
2021-03-19,83,False
2021-03-20,52,False
2021-03-21,70,False
2021-03-22,94,False
2021-03-23,87,False
2021-03-24,87,False
2021-03-25,83,False
2021-03-26,74,False
2021-03-27,50,False
2021-03-28,73,False
2021-03-29,91,False
2021-03-30,83,False
2021-03-31,78,False
2021-04-01,52,False
2021-04-02,44,False
2021-04-03,45,False
2021-04-04,45,False
2021-04-05,55,False
2021-04-06,88,False
2021-04-07,97,False
2021-04-08,99,False
2021-04-09,83,False
2021-04-10,49,False
2021-04-11,66,False
2021-04-12,96,False
2021-04-13,88,False
2021-04-14,93,False
2021-04-15,87,False
2021-04-16,82,False
2021-04-17,50,False
2021-04-18,70,False
2021-04-19,91,False
2021-04-20,82,False
2021-04-21,85,False
2021-04-22,83,False
2021-04-23,77,False
2021-04-24,50,False
2021-04-25,72,False
2021-04-26,88,False
2021-04-27,79,False
2021-04-28,76,False
2021-04-29,81,False
2021-04-30,72,False
2021-05-01,47,False
2021-05-02,70,False
2021-05-03,84,False
2021-05-04,82,False
2021-05-05,78,False
2021-05-06,77,False
2021-05-07,74,False
2021-05-08,42,False
2021-05-09,68,False
2021-05-10,86,False
2021-05-11,78,False
2021-05-12,70,False
2021-05-13,86,False
2021-05-14,72,False
2021-05-15,46,False
2021-05-16,70,False
2021-05-17,93,False
2021-05-18,82,False
2021-05-19,80,False
2021-05-20,82,False
2021-05-21,69,False
2021-05-22,49,False
2021-05-23,63,False
2021-05-24,84,False
2021-05-25,82,False
2021-05-26,78,False
2021-05-27,81,False
2021-05-28,69,False
2021-05-29,46,False
2021-05-30,68,False
2021-05-31,90,False
2021-06-01,81,False
2021-06-02,75,False
2021-06-03,67,False
2021-06-04,63,False
2021-06-05,44,False
2021-06-06,57,False
2021-06-07,85,False
2021-06-08,84,False
2021-06-09,85,False
2021-06-10,79,False
2021-06-11,67,False
2021-06-12,49,False
2021-06-13,61,False
2021-06-14,89,False
2021-06-15,79,False
2021-06-16,77,False
2021-06-17,82,False
2021-06-18,67,False
2021-06-19,50,False
2021-06-20,61,False
2021-06-21,80,False
2021-06-22,83,False
2021-06-23,68,False
2021-06-24,69,False
2021-06-25,69,False
2021-06-26,49,False
2021-06-27,56,False
2021-06-28,60,False
2021-06-29,66,False
2021-06-30,62,False
2021-07-01,35,False
2021-07-02,33,False
2021-07-03,32,False
2021-07-04,32,False
2021-07-05,35,False
2021-07-06,33,False
2021-07-07,33,False
2021-07-08,33,False
2021-07-09,31,False
2021-07-10,29,False
2021-07-11,27,False
2021-07-12,30,False
2021-07-13,30,False
2021-07-14,31,False
2021-07-15,33,False
2021-07-16,31,False
2021-07-17,27,False
2021-07-18,28,False
2021-07-19,32,False
2021-07-20,31,False
2021-07-21,34,False
2021-07-22,37,False
2021-07-23,30,False
2021-07-24,28,False
2021-07-25,31,False
2021-07-26,32,False
2021-07-27,30,False
2021-07-28,29,False
2021-07-29,32,False
2021-07-30,29,False
2021-07-31,27,False
2021-08-01,29,False
2021-08-02,32,False
2021-08-03,33,False
2021-08-04,30,False
2021-08-05,34,False
2021-08-06,30,False
2021-08-07,28,False
2021-08-08,30,False
2021-08-09,34,False
2021-08-10,39,False
2021-08-11,35,False
2021-08-12,34,False
2021-08-13,29,False
2021-08-14,28,False
2021-08-15,33,False
2021-08-16,36,False
2021-08-17,35,False
2021-08-18,41,False
2021-08-19,39,False
2021-08-20,40,False
2021-08-21,32,False
2021-08-22,35,False
2021-08-23,54,False
2021-08-24,52,False
2021-08-25,52,False
2021-08-26,55,False
2021-08-27,55,False
2021-08-28,38,False
2021-08-29,57,False
2021-08-30,78,False
2021-08-31,88,False
2021-09-01,100,False
2021-09-02,87,False
2021-09-03,66,False
2021-09-04,38,False
2021-09-05,60,False
2021-09-06,74,False
2021-09-07,72,False
2021-09-08,67,False
2021-09-09,65,False
2021-09-10,56,False
2021-09-11,38,False
2021-09-12,52,False
2021-09-13,74,False
2021-09-14,64,False
2021-09-15,55,False
2021-09-16,63,False
2021-09-17,56,False
2021-09-18,34,False
2021-09-19,50,False
2021-09-20,66,False
2021-09-21,69,False
2021-09-22,60,False
2021-09-23,64,False
2021-09-24,51,False
2021-09-25,34,False
2021-09-26,47,False
2021-09-27,59,False
2021-09-28,52,False
2021-09-29,62,False
2021-09-30,59,False
2021-10-01,53,False
2021-10-02,34,False
2021-10-03,42,False
2021-10-04,62,False
2021-10-05,59,False
2021-10-06,63,False
2021-10-07,62,False
2021-10-08,55,False
2021-10-09,38,False
2021-10-10,48,False
2021-10-11,67,False
2021-10-12,66,False
2021-10-13,63,False
2021-10-14,59,False
2021-10-15,51,False
2021-10-16,36,False
2021-10-17,47,False
2021-10-18,69,False
2021-10-19,63,False
2021-10-20,67,False
2021-10-21,64,False
2021-10-22,62,False
2021-10-23,36,False
2021-10-24,45,False
2021-10-25,61,False
2021-10-26,52,False
2021-10-27,49,False
2021-10-28,41,False
2021-10-29,39,False
2021-10-30,33,False
2021-10-31,40,False
2021-11-01,56,False
2021-11-02,64,False
2021-11-03,58,False
2021-11-04,62,False
2021-11-05,51,False
2021-11-06,35,False
2021-11-07,53,False
2021-11-08,71,False
2021-11-09,65,False
2021-11-10,61,False
2021-11-11,54,False
2021-11-12,51,False
2021-11-13,38,False
2021-11-14,51,False
2021-11-15,66,False
2021-11-16,57,False
2021-11-17,49,False
2021-11-18,61,False
2021-11-19,54,False
2021-11-20,40,False
2021-11-21,50,False
2021-11-22,68,False
2021-11-23,59,False
2021-11-24,61,False
2021-11-25,62,False
2021-11-26,47,False
2021-11-27,35,False
