date,FAST,isPartial
2017-06-02,35,False
2017-06-03,36,False
2017-06-04,37,False
2017-06-05,34,False
2017-06-06,33,False
2017-06-07,32,False
2017-06-08,32,False
2017-06-09,32,False
2017-06-10,34,False
2017-06-11,36,False
2017-06-12,30,False
2017-06-13,32,False
2017-06-14,32,False
2017-06-15,30,False
2017-06-16,30,False
2017-06-17,34,False
2017-06-18,33,False
2017-06-19,31,False
2017-06-20,29,False
2017-06-21,31,False
2017-06-22,31,False
2017-06-23,31,False
2017-06-24,33,False
2017-06-25,33,False
2017-06-26,30,False
2017-06-27,29,False
2017-06-28,31,False
2017-06-29,30,False
2017-06-30,31,False
2017-07-01,96,False
2017-07-02,100,False
2017-07-03,89,False
2017-07-04,85,False
2017-07-05,88,False
2017-07-06,81,False
2017-07-07,88,False
2017-07-08,97,False
2017-07-09,98,False
2017-07-10,85,False
2017-07-11,86,False
2017-07-12,89,False
2017-07-13,86,False
2017-07-14,86,False
2017-07-15,89,False
2017-07-16,100,False
2017-07-17,90,False
2017-07-18,86,False
2017-07-19,84,False
2017-07-20,79,False
2017-07-21,86,False
2017-07-22,93,False
2017-07-23,91,False
2017-07-24,84,False
2017-07-25,81,False
2017-07-26,82,False
2017-07-27,81,False
2017-07-28,83,False
2017-07-29,87,False
2017-07-30,92,False
2017-07-31,77,False
2017-08-01,85,False
2017-08-02,81,False
2017-08-03,79,False
2017-08-04,81,False
2017-08-05,87,False
2017-08-06,90,False
2017-08-07,85,False
2017-08-08,80,False
2017-08-09,87,False
2017-08-10,80,False
2017-08-11,80,False
2017-08-12,87,False
2017-08-13,89,False
2017-08-14,82,False
2017-08-15,80,False
2017-08-16,78,False
2017-08-17,77,False
2017-08-18,77,False
2017-08-19,85,False
2017-08-20,84,False
2017-08-21,79,False
2017-08-22,76,False
2017-08-23,75,False
2017-08-24,77,False
2017-08-25,75,False
2017-08-26,79,False
2017-08-27,80,False
2017-08-28,75,False
2017-08-29,72,False
2017-08-30,73,False
2017-08-31,76,False
2017-09-01,74,False
2017-09-02,79,False
2017-09-03,81,False
2017-09-04,78,False
2017-09-05,71,False
2017-09-06,69,False
2017-09-07,73,False
2017-09-08,70,False
2017-09-09,75,False
2017-09-10,77,False
2017-09-11,72,False
2017-09-12,69,False
2017-09-13,69,False
2017-09-14,72,False
2017-09-15,70,False
2017-09-16,79,False
2017-09-17,75,False
2017-09-18,72,False
2017-09-19,72,False
2017-09-20,71,False
2017-09-21,75,False
2017-09-22,73,False
2017-09-23,78,False
2017-09-24,80,False
2017-09-25,71,False
2017-09-26,72,False
2017-09-27,74,False
2017-09-28,74,False
2017-09-29,78,False
2017-09-30,81,False
2017-10-01,76,False
2017-10-02,69,False
2017-10-03,71,False
2017-10-04,72,False
2017-10-05,73,False
2017-10-06,73,False
2017-10-07,78,False
2017-10-08,80,False
2017-10-09,75,False
2017-10-10,71,False
2017-10-11,69,False
2017-10-12,74,False
2017-10-13,74,False
2017-10-14,77,False
2017-10-15,77,False
2017-10-16,75,False
2017-10-17,74,False
2017-10-18,67,False
2017-10-19,71,False
2017-10-20,73,False
2017-10-21,74,False
2017-10-22,77,False
2017-10-23,73,False
2017-10-24,72,False
2017-10-25,70,False
2017-10-26,71,False
2017-10-27,72,False
2017-10-28,76,False
2017-10-29,79,False
2017-10-30,65,False
2017-10-31,67,False
2017-11-01,70,False
2017-11-02,73,False
2017-11-03,73,False
2017-11-04,77,False
2017-11-05,76,False
2017-11-06,71,False
2017-11-07,69,False
2017-11-08,70,False
2017-11-09,73,False
2017-11-10,70,False
2017-11-11,76,False
2017-11-12,98,False
2017-11-13,74,False
2017-11-14,71,False
2017-11-15,72,False
2017-11-16,76,False
2017-11-17,75,False
2017-11-18,77,False
2017-11-19,82,False
2017-11-20,69,False
2017-11-21,70,False
2017-11-22,73,False
2017-11-23,73,False
2017-11-24,77,False
2017-11-25,75,False
2017-11-26,76,False
2017-11-27,71,False
2017-11-28,77,False
2017-11-29,71,False
2017-11-30,73,False
2017-12-01,72,False
2017-12-02,78,False
2017-12-03,75,False
2017-12-04,71,False
2017-12-05,70,False
2017-12-06,70,False
2017-12-07,67,False
2017-12-08,72,False
2017-12-09,76,False
2017-12-10,74,False
2017-12-11,71,False
2017-12-12,69,False
2017-12-13,67,False
2017-12-14,69,False
2017-12-15,73,False
2017-12-16,75,False
2017-12-17,73,False
2017-12-18,70,False
2017-12-19,69,False
2017-12-20,70,False
2017-12-21,69,False
2017-12-22,72,False
2017-12-23,75,False
2017-12-24,70,False
2017-12-25,87,False
2017-12-26,84,False
2017-12-27,75,False
2017-12-28,80,False
2017-12-29,84,False
2017-12-30,87,False
2017-12-31,79,False
2018-01-01,97,False
2018-01-02,93,False
2018-01-03,92,False
2018-01-04,91,False
2018-01-05,88,False
2018-01-06,93,False
2018-01-07,87,False
2018-01-08,90,False
2018-01-09,89,False
2018-01-10,90,False
2018-01-11,94,False
2018-01-12,90,False
2018-01-13,94,False
2018-01-14,100,False
2018-01-15,95,False
2018-01-16,85,False
2018-01-17,82,False
2018-01-18,86,False
2018-01-19,89,False
2018-01-20,96,False
2018-01-21,91,False
2018-01-22,84,False
2018-01-23,84,False
2018-01-24,83,False
2018-01-25,85,False
2018-01-26,82,False
2018-01-27,89,False
2018-01-28,93,False
2018-01-29,83,False
2018-01-30,83,False
2018-01-31,83,False
2018-02-01,82,False
2018-02-02,81,False
2018-02-03,88,False
2018-02-04,91,False
2018-02-05,84,False
2018-02-06,81,False
2018-02-07,83,False
2018-02-08,82,False
2018-02-09,82,False
2018-02-10,90,False
2018-02-11,91,False
2018-02-12,86,False
2018-02-13,90,False
2018-02-14,82,False
2018-02-15,87,False
2018-02-16,87,False
2018-02-17,93,False
2018-02-18,94,False
2018-02-19,85,False
2018-02-20,86,False
2018-02-21,84,False
2018-02-22,86,False
2018-02-23,84,False
2018-02-24,87,False
2018-02-25,89,False
2018-02-26,89,False
2018-02-27,83,False
2018-02-28,84,False
2018-03-01,82,False
2018-03-02,84,False
2018-03-03,88,False
2018-03-04,92,False
2018-03-05,83,False
2018-03-06,82,False
2018-03-07,82,False
2018-03-08,85,False
2018-03-09,86,False
2018-03-10,88,False
2018-03-11,94,False
2018-03-12,87,False
2018-03-13,85,False
2018-03-14,84,False
2018-03-15,86,False
2018-03-16,88,False
2018-03-17,90,False
2018-03-18,86,False
2018-03-19,85,False
2018-03-20,85,False
2018-03-21,89,False
2018-03-22,87,False
2018-03-23,85,False
2018-03-24,91,False
2018-03-25,88,False
2018-03-26,84,False
2018-03-27,84,False
2018-03-28,91,False
2018-03-29,89,False
2018-03-30,98,False
2018-03-31,94,False
2018-04-01,89,False
2018-04-02,88,False
2018-04-03,85,False
2018-04-04,82,False
2018-04-05,87,False
2018-04-06,83,False
2018-04-07,91,False
2018-04-08,87,False
2018-04-09,86,False
2018-04-10,87,False
2018-04-11,81,False
2018-04-12,82,False
2018-04-13,85,False
2018-04-14,91,False
2018-04-15,93,False
2018-04-16,82,False
2018-04-17,84,False
2018-04-18,83,False
2018-04-19,81,False
2018-04-20,84,False
2018-04-21,87,False
2018-04-22,90,False
2018-04-23,85,False
2018-04-24,83,False
2018-04-25,92,False
2018-04-26,87,False
2018-04-27,81,False
2018-04-28,87,False
2018-04-29,85,False
2018-04-30,85,False
2018-05-01,89,False
2018-05-02,83,False
2018-05-03,80,False
2018-05-04,81,False
2018-05-05,88,False
2018-05-06,88,False
2018-05-07,86,False
2018-05-08,84,False
2018-05-09,87,False
2018-05-10,86,False
2018-05-11,83,False
2018-05-12,85,False
2018-05-13,84,False
2018-05-14,86,False
2018-05-15,87,False
2018-05-16,88,False
2018-05-17,94,False
2018-05-18,90,False
2018-05-19,90,False
2018-05-20,94,False
2018-05-21,88,False
2018-05-22,89,False
2018-05-23,82,False
2018-05-24,85,False
2018-05-25,86,False
2018-05-26,90,False
2018-05-27,90,False
2018-05-28,82,False
2018-05-29,87,False
2018-05-30,87,False
2018-05-31,88,False
2018-06-01,85,False
2018-06-02,88,False
2018-06-03,91,False
2018-06-04,86,False
2018-06-05,85,False
2018-06-06,84,False
2018-06-07,82,False
2018-06-08,84,False
2018-06-09,90,False
2018-06-10,91,False
2018-06-11,89,False
2018-06-12,84,False
2018-06-13,86,False
2018-06-14,84,False
2018-06-15,84,False
2018-06-16,89,False
2018-06-17,89,False
2018-06-18,90,False
2018-06-19,86,False
2018-06-20,81,False
2018-06-21,85,False
2018-06-22,84,False
2018-06-23,87,False
2018-06-24,92,False
2018-06-25,77,False
2018-06-26,82,False
2018-06-27,85,False
2018-06-28,88,False
2018-06-29,84,False
2018-06-30,88,False
2018-07-01,81,False
2018-07-02,74,False
2018-07-03,71,False
2018-07-04,76,False
2018-07-05,77,False
2018-07-06,75,False
2018-07-07,75,False
2018-07-08,87,False
2018-07-09,78,False
2018-07-10,79,False
2018-07-11,77,False
2018-07-12,78,False
2018-07-13,79,False
2018-07-14,84,False
2018-07-15,81,False
2018-07-16,82,False
2018-07-17,81,False
2018-07-18,80,False
2018-07-19,79,False
2018-07-20,79,False
2018-07-21,84,False
2018-07-22,87,False
2018-07-23,82,False
2018-07-24,80,False
2018-07-25,77,False
2018-07-26,78,False
2018-07-27,80,False
2018-07-28,83,False
2018-07-29,85,False
2018-07-30,79,False
2018-07-31,81,False
2018-08-01,77,False
2018-08-02,79,False
2018-08-03,79,False
2018-08-04,83,False
2018-08-05,84,False
2018-08-06,79,False
2018-08-07,76,False
2018-08-08,75,False
2018-08-09,78,False
2018-08-10,77,False
2018-08-11,88,False
2018-08-12,88,False
2018-08-13,77,False
2018-08-14,73,False
2018-08-15,74,False
2018-08-16,73,False
2018-08-17,77,False
2018-08-18,79,False
2018-08-19,82,False
2018-08-20,76,False
2018-08-21,74,False
2018-08-22,77,False
2018-08-23,75,False
2018-08-24,75,False
2018-08-25,79,False
2018-08-26,77,False
2018-08-27,72,False
2018-08-28,75,False
2018-08-29,75,False
2018-08-30,72,False
2018-08-31,72,False
2018-09-01,77,False
2018-09-02,73,False
2018-09-03,76,False
2018-09-04,72,False
2018-09-05,67,False
2018-09-06,72,False
2018-09-07,70,False
2018-09-08,75,False
2018-09-09,75,False
2018-09-10,68,False
2018-09-11,73,False
2018-09-12,74,False
2018-09-13,71,False
2018-09-14,70,False
2018-09-15,76,False
2018-09-16,75,False
2018-09-17,75,False
2018-09-18,76,False
2018-09-19,77,False
2018-09-20,74,False
2018-09-21,73,False
2018-09-22,74,False
2018-09-23,75,False
2018-09-24,75,False
2018-09-25,72,False
2018-09-26,70,False
2018-09-27,69,False
2018-09-28,70,False
2018-09-29,75,False
2018-09-30,77,False
2018-10-01,73,False
2018-10-02,74,False
2018-10-03,67,False
2018-10-04,70,False
2018-10-05,77,False
2018-10-06,75,False
2018-10-07,73,False
2018-10-08,69,False
2018-10-09,72,False
2018-10-10,74,False
2018-10-11,76,False
2018-10-12,75,False
2018-10-13,77,False
2018-10-14,78,False
2018-10-15,72,False
2018-10-16,72,False
2018-10-17,73,False
2018-10-18,71,False
2018-10-19,72,False
2018-10-20,73,False
2018-10-21,78,False
2018-10-22,72,False
2018-10-23,73,False
2018-10-24,72,False
2018-10-25,70,False
2018-10-26,73,False
2018-10-27,79,False
2018-10-28,77,False
2018-10-29,73,False
2018-10-30,77,False
2018-10-31,71,False
2018-11-01,68,False
2018-11-02,75,False
2018-11-03,79,False
2018-11-04,74,False
2018-11-05,69,False
2018-11-06,67,False
2018-11-07,69,False
2018-11-08,73,False
2018-11-09,72,False
2018-11-10,73,False
2018-11-11,73,False
2018-11-12,73,False
2018-11-13,69,False
2018-11-14,71,False
2018-11-15,73,False
2018-11-16,72,False
2018-11-17,78,False
2018-11-18,76,False
2018-11-19,71,False
2018-11-20,70,False
2018-11-21,72,False
2018-11-22,73,False
2018-11-23,79,False
2018-11-24,77,False
2018-11-25,72,False
2018-11-26,72,False
2018-11-27,73,False
2018-11-28,75,False
2018-11-29,74,False
2018-11-30,72,False
2018-12-01,73,False
2018-12-02,79,False
2018-12-03,70,False
2018-12-04,70,False
2018-12-05,74,False
2018-12-06,71,False
2018-12-07,73,False
2018-12-08,72,False
2018-12-09,70,False
2018-12-10,69,False
2018-12-11,68,False
2018-12-12,72,False
2018-12-13,72,False
2018-12-14,72,False
2018-12-15,72,False
2018-12-16,78,False
2018-12-17,72,False
2018-12-18,71,False
2018-12-19,76,False
2018-12-20,74,False
2018-12-21,72,False
2018-12-22,75,False
2018-12-23,77,False
2018-12-24,75,False
2018-12-25,100,False
2018-12-26,89,False
2018-12-27,80,False
2018-12-28,82,False
2018-12-29,88,False
2018-12-30,81,False
2018-12-31,84,False
2019-01-01,100,False
2019-01-02,94,False
2019-01-03,91,False
2019-01-04,91,False
2019-01-05,92,False
2019-01-06,96,False
2019-01-07,88,False
2019-01-08,85,False
2019-01-09,87,False
2019-01-10,88,False
2019-01-11,86,False
2019-01-12,86,False
2019-01-13,90,False
2019-01-14,84,False
2019-01-15,98,False
2019-01-16,91,False
2019-01-17,90,False
2019-01-18,86,False
2019-01-19,88,False
2019-01-20,86,False
2019-01-21,80,False
2019-01-22,81,False
2019-01-23,80,False
2019-01-24,83,False
2019-01-25,78,False
2019-01-26,89,False
2019-01-27,91,False
2019-01-28,80,False
2019-01-29,80,False
2019-01-30,78,False
2019-01-31,80,False
2019-02-01,87,False
2019-02-02,93,False
2019-02-03,93,False
2019-02-04,87,False
2019-02-05,86,False
2019-02-06,87,False
2019-02-07,85,False
2019-02-08,84,False
2019-02-09,86,False
2019-02-10,86,False
2019-02-11,79,False
2019-02-12,74,False
2019-02-13,80,False
2019-02-14,75,False
2019-02-15,79,False
2019-02-16,88,False
2019-02-17,87,False
2019-02-18,82,False
2019-02-19,81,False
2019-02-20,77,False
2019-02-21,80,False
2019-02-22,83,False
2019-02-23,88,False
2019-02-24,89,False
2019-02-25,82,False
2019-02-26,74,False
2019-02-27,83,False
2019-02-28,78,False
2019-03-01,80,False
2019-03-02,84,False
2019-03-03,95,False
2019-03-04,92,False
2019-03-05,87,False
2019-03-06,84,False
2019-03-07,86,False
2019-03-08,85,False
2019-03-09,92,False
2019-03-10,87,False
2019-03-11,86,False
2019-03-12,86,False
2019-03-13,82,False
2019-03-14,83,False
2019-03-15,87,False
2019-03-16,84,False
2019-03-17,84,False
2019-03-18,86,False
2019-03-19,82,False
2019-03-20,87,False
2019-03-21,80,False
2019-03-22,83,False
2019-03-23,88,False
2019-03-24,88,False
2019-03-25,84,False
2019-03-26,81,False
2019-03-27,81,False
2019-03-28,80,False
2019-03-29,86,False
2019-03-30,86,False
2019-03-31,87,False
2019-04-01,81,False
2019-04-02,87,False
2019-04-03,82,False
2019-04-04,82,False
2019-04-05,86,False
2019-04-06,95,False
2019-04-07,87,False
2019-04-08,88,False
2019-04-09,81,False
2019-04-10,84,False
2019-04-11,80,False
2019-04-12,81,False
2019-04-13,90,False
2019-04-14,90,False
2019-04-15,82,False
2019-04-16,81,False
2019-04-17,83,False
2019-04-18,85,False
2019-04-19,99,False
2019-04-20,94,False
2019-04-21,95,False
2019-04-22,87,False
2019-04-23,87,False
2019-04-24,84,False
2019-04-25,86,False
2019-04-26,85,False
2019-04-27,90,False
2019-04-28,94,False
2019-04-29,80,False
2019-04-30,83,False
2019-05-01,85,False
2019-05-02,84,False
2019-05-03,85,False
2019-05-04,86,False
2019-05-05,93,False
2019-05-06,95,False
2019-05-07,91,False
2019-05-08,89,False
2019-05-09,88,False
2019-05-10,89,False
2019-05-11,96,False
2019-05-12,89,False
2019-05-13,89,False
2019-05-14,85,False
2019-05-15,88,False
2019-05-16,86,False
2019-05-17,88,False
2019-05-18,97,False
2019-05-19,94,False
2019-05-20,88,False
2019-05-21,87,False
2019-05-22,84,False
2019-05-23,82,False
2019-05-24,87,False
2019-05-25,93,False
2019-05-26,91,False
2019-05-27,85,False
2019-05-28,84,False
2019-05-29,88,False
2019-05-30,86,False
2019-05-31,89,False
2019-06-01,92,False
2019-06-02,99,False
2019-06-03,91,False
2019-06-04,88,False
2019-06-05,85,False
2019-06-06,85,False
2019-06-07,90,False
2019-06-08,95,False
2019-06-09,93,False
2019-06-10,89,False
2019-06-11,87,False
2019-06-12,88,False
2019-06-13,86,False
2019-06-14,87,False
2019-06-15,93,False
2019-06-16,93,False
2019-06-17,88,False
2019-06-18,87,False
2019-06-19,93,False
2019-06-20,89,False
2019-06-21,89,False
2019-06-22,93,False
2019-06-23,95,False
2019-06-24,88,False
2019-06-25,94,False
2019-06-26,88,False
2019-06-27,88,False
2019-06-28,88,False
2019-06-29,93,False
2019-06-30,92,False
2019-07-01,59,False
2019-07-02,61,False
2019-07-03,59,False
2019-07-04,59,False
2019-07-05,59,False
2019-07-06,64,False
2019-07-07,63,False
2019-07-08,60,False
2019-07-09,64,False
2019-07-10,58,False
2019-07-11,59,False
2019-07-12,62,False
2019-07-13,69,False
2019-07-14,66,False
2019-07-15,62,False
2019-07-16,62,False
2019-07-17,62,False
2019-07-18,61,False
2019-07-19,64,False
2019-07-20,65,False
