date,COST,isPartial
2018-06-07,87,False
2018-06-08,87,False
2018-06-09,86,False
2018-06-10,87,False
2018-06-11,93,False
2018-06-12,94,False
2018-06-13,93,False
2018-06-14,89,False
2018-06-15,86,False
2018-06-16,81,False
2018-06-17,82,False
2018-06-18,90,False
2018-06-19,92,False
2018-06-20,85,False
2018-06-21,84,False
2018-06-22,82,False
2018-06-23,86,False
2018-06-24,86,False
2018-06-25,91,False
2018-06-26,91,False
2018-06-27,87,False
2018-06-28,92,False
2018-06-29,85,False
2018-06-30,79,False
2018-07-01,87,False
2018-07-02,87,False
2018-07-03,87,False
2018-07-04,85,False
2018-07-05,93,False
2018-07-06,84,False
2018-07-07,87,False
2018-07-08,97,False
2018-07-09,92,False
2018-07-10,95,False
2018-07-11,93,False
2018-07-12,92,False
2018-07-13,89,False
2018-07-14,86,False
2018-07-15,94,False
2018-07-16,100,False
2018-07-17,95,False
2018-07-18,93,False
2018-07-19,93,False
2018-07-20,94,False
2018-07-21,93,False
2018-07-22,90,False
2018-07-23,97,False
2018-07-24,97,False
2018-07-25,96,False
2018-07-26,97,False
2018-07-27,91,False
2018-07-28,92,False
2018-07-29,93,False
2018-07-30,98,False
2018-07-31,95,False
2018-08-01,95,False
2018-08-02,96,False
2018-08-03,88,False
2018-08-04,93,False
2018-08-05,99,False
2018-08-06,96,False
2018-08-07,97,False
2018-08-08,98,False
2018-08-09,94,False
2018-08-10,92,False
2018-08-11,90,False
2018-08-12,94,False
2018-08-13,94,False
2018-08-14,95,False
2018-08-15,94,False
2018-08-16,96,False
2018-08-17,89,False
2018-08-18,88,False
2018-08-19,92,False
2018-08-20,94,False
2018-08-21,93,False
2018-08-22,91,False
2018-08-23,95,False
2018-08-24,89,False
2018-08-25,85,False
2018-08-26,87,False
2018-08-27,90,False
2018-08-28,95,False
2018-08-29,93,False
2018-08-30,90,False
2018-08-31,87,False
2018-09-01,84,False
2018-09-02,90,False
2018-09-03,89,False
2018-09-04,93,False
2018-09-05,92,False
2018-09-06,91,False
2018-09-07,98,False
2018-09-08,87,False
2018-09-09,91,False
2018-09-10,92,False
2018-09-11,86,False
2018-09-12,86,False
2018-09-13,88,False
2018-09-14,87,False
2018-09-15,86,False
2018-09-16,89,False
2018-09-17,96,False
2018-09-18,93,False
2018-09-19,91,False
2018-09-20,93,False
2018-09-21,94,False
2018-09-22,82,False
2018-09-23,85,False
2018-09-24,93,False
2018-09-25,96,False
2018-09-26,95,False
2018-09-27,89,False
2018-09-28,85,False
2018-09-29,84,False
2018-09-30,85,False
2018-10-01,98,False
2018-10-02,93,False
2018-10-03,92,False
2018-10-04,93,False
2018-10-05,88,False
2018-10-06,87,False
2018-10-07,85,False
2018-10-08,92,False
2018-10-09,95,False
2018-10-10,94,False
2018-10-11,93,False
2018-10-12,91,False
2018-10-13,84,False
2018-10-14,86,False
2018-10-15,96,False
2018-10-16,92,False
2018-10-17,94,False
2018-10-18,92,False
2018-10-19,89,False
2018-10-20,85,False
2018-10-21,90,False
2018-10-22,96,False
2018-10-23,94,False
2018-10-24,95,False
2018-10-25,90,False
2018-10-26,83,False
2018-10-27,81,False
2018-10-28,85,False
2018-10-29,94,False
2018-10-30,92,False
2018-10-31,91,False
2018-11-01,92,False
2018-11-02,88,False
2018-11-03,86,False
2018-11-04,89,False
2018-11-05,96,False
2018-11-06,88,False
2018-11-07,88,False
2018-11-08,89,False
2018-11-09,90,False
2018-11-10,85,False
2018-11-11,84,False
2018-11-12,92,False
2018-11-13,90,False
2018-11-14,96,False
2018-11-15,96,False
2018-11-16,87,False
2018-11-17,80,False
2018-11-18,86,False
2018-11-19,92,False
2018-11-20,87,False
2018-11-21,89,False
2018-11-22,73,False
2018-11-23,77,False
2018-11-24,82,False
2018-11-25,84,False
2018-11-26,90,False
2018-11-27,95,False
2018-11-28,98,False
2018-11-29,96,False
2018-11-30,92,False
2018-12-01,86,False
2018-12-02,89,False
2018-12-03,97,False
2018-12-04,98,False
2018-12-05,97,False
2018-12-06,89,False
2018-12-07,81,False
2018-12-08,81,False
2018-12-09,85,False
2018-12-10,92,False
2018-12-11,92,False
2018-12-12,88,False
2018-12-13,93,False
2018-12-14,87,False
2018-12-15,88,False
2018-12-16,86,False
2018-12-17,92,False
2018-12-18,93,False
2018-12-19,86,False
2018-12-20,90,False
2018-12-21,85,False
2018-12-22,77,False
2018-12-23,79,False
2018-12-24,74,False
2018-12-25,70,False
2018-12-26,84,False
2018-12-27,93,False
2018-12-28,92,False
2018-12-29,89,False
2018-12-30,87,False
2018-12-31,91,False
2019-01-01,84,False
2019-01-02,93,False
2019-01-03,94,False
2019-01-04,92,False
2019-01-05,86,False
2019-01-06,88,False
2019-01-07,93,False
2019-01-08,95,False
2019-01-09,92,False
2019-01-10,96,False
2019-01-11,89,False
2019-01-12,85,False
2019-01-13,87,False
2019-01-14,94,False
2019-01-15,93,False
2019-01-16,93,False
2019-01-17,93,False
2019-01-18,86,False
2019-01-19,87,False
2019-01-20,88,False
2019-01-21,88,False
2019-01-22,93,False
2019-01-23,87,False
2019-01-24,89,False
2019-01-25,83,False
2019-01-26,84,False
2019-01-27,92,False
2019-01-28,95,False
2019-01-29,93,False
2019-01-30,89,False
2019-01-31,90,False
2019-02-01,83,False
2019-02-02,85,False
2019-02-03,95,False
2019-02-04,98,False
2019-02-05,93,False
2019-02-06,93,False
2019-02-07,95,False
2019-02-08,89,False
2019-02-09,84,False
2019-02-10,87,False
2019-02-11,91,False
2019-02-12,90,False
2019-02-13,86,False
2019-02-14,84,False
2019-02-15,86,False
2019-02-16,85,False
2019-02-17,84,False
2019-02-18,90,False
2019-02-19,91,False
2019-02-20,91,False
2019-02-21,94,False
2019-02-22,89,False
2019-02-23,87,False
2019-02-24,92,False
2019-02-25,91,False
2019-02-26,97,False
2019-02-27,88,False
2019-02-28,87,False
2019-03-01,87,False
2019-03-02,85,False
2019-03-03,94,False
2019-03-04,95,False
2019-03-05,94,False
2019-03-06,94,False
2019-03-07,90,False
2019-03-08,85,False
2019-03-09,87,False
2019-03-10,89,False
2019-03-11,95,False
2019-03-12,92,False
2019-03-13,91,False
2019-03-14,92,False
2019-03-15,85,False
2019-03-16,87,False
2019-03-17,88,False
2019-03-18,96,False
2019-03-19,98,False
2019-03-20,95,False
2019-03-21,91,False
2019-03-22,87,False
2019-03-23,90,False
2019-03-24,93,False
2019-03-25,100,False
2019-03-26,95,False
2019-03-27,97,False
2019-03-28,94,False
2019-03-29,90,False
2019-03-30,86,False
2019-03-31,96,False
2019-04-01,96,False
2019-04-02,97,False
2019-04-03,95,False
2019-04-04,92,False
2019-04-05,89,False
2019-04-06,81,False
2019-04-07,89,False
2019-04-08,98,False
2019-04-09,97,False
2019-04-10,92,False
2019-04-11,91,False
2019-04-12,92,False
2019-04-13,87,False
2019-04-14,92,False
2019-04-15,95,False
2019-04-16,89,False
2019-04-17,94,False
2019-04-18,89,False
2019-04-19,87,False
2019-04-20,81,False
2019-04-21,83,False
2019-04-22,91,False
2019-04-23,94,False
2019-04-24,93,False
2019-04-25,93,False
2019-04-26,85,False
2019-04-27,85,False
2019-04-28,84,False
2019-04-29,99,False
2019-04-30,95,False
2019-05-01,100,False
2019-05-02,95,False
2019-05-03,91,False
2019-05-04,83,False
2019-05-05,87,False
2019-05-06,91,False
2019-05-07,91,False
2019-05-08,90,False
2019-05-09,94,False
2019-05-10,90,False
2019-05-11,82,False
2019-05-12,80,False
2019-05-13,97,False
2019-05-14,95,False
2019-05-15,92,False
2019-05-16,91,False
2019-05-17,90,False
2019-05-18,81,False
2019-05-19,88,False
2019-05-20,85,False
2019-05-21,89,False
2019-05-22,96,False
2019-05-23,84,False
2019-05-24,89,False
2019-05-25,82,False
2019-05-26,86,False
2019-05-27,80,False
2019-05-28,90,False
2019-05-29,95,False
2019-05-30,94,False
2019-05-31,92,False
2019-06-01,81,False
2019-06-02,92,False
2019-06-03,88,False
2019-06-04,91,False
2019-06-05,89,False
2019-06-06,94,False
2019-06-07,90,False
2019-06-08,86,False
2019-06-09,94,False
2019-06-10,92,False
2019-06-11,90,False
2019-06-12,91,False
2019-06-13,91,False
2019-06-14,86,False
2019-06-15,90,False
2019-06-16,86,False
2019-06-17,91,False
2019-06-18,91,False
2019-06-19,90,False
2019-06-20,90,False
2019-06-21,87,False
2019-06-22,83,False
2019-06-23,89,False
2019-06-24,95,False
2019-06-25,97,False
2019-06-26,90,False
2019-06-27,89,False
2019-06-28,90,False
2019-06-29,88,False
2019-06-30,89,False
2019-07-01,88,False
2019-07-02,85,False
2019-07-03,86,False
2019-07-04,80,False
2019-07-05,82,False
2019-07-06,84,False
2019-07-07,89,False
2019-07-08,92,False
2019-07-09,91,False
2019-07-10,90,False
2019-07-11,87,False
2019-07-12,84,False
2019-07-13,86,False
2019-07-14,87,False
2019-07-15,91,False
2019-07-16,89,False
2019-07-17,95,False
2019-07-18,89,False
2019-07-19,82,False
2019-07-20,86,False
2019-07-21,92,False
2019-07-22,91,False
2019-07-23,91,False
2019-07-24,90,False
2019-07-25,89,False
2019-07-26,84,False
2019-07-27,83,False
2019-07-28,91,False
2019-07-29,88,False
2019-07-30,91,False
2019-07-31,92,False
2019-08-01,86,False
2019-08-02,80,False
2019-08-03,85,False
2019-08-04,83,False
2019-08-05,87,False
2019-08-06,88,False
2019-08-07,87,False
2019-08-08,86,False
2019-08-09,94,False
2019-08-10,84,False
2019-08-11,84,False
2019-08-12,91,False
2019-08-13,90,False
2019-08-14,91,False
2019-08-15,88,False
2019-08-16,87,False
2019-08-17,89,False
2019-08-18,90,False
2019-08-19,94,False
2019-08-20,90,False
2019-08-21,88,False
2019-08-22,89,False
2019-08-23,88,False
2019-08-24,81,False
2019-08-25,83,False
2019-08-26,81,False
2019-08-27,90,False
2019-08-28,86,False
2019-08-29,86,False
2019-08-30,81,False
2019-08-31,80,False
2019-09-01,82,False
2019-09-02,78,False
2019-09-03,85,False
2019-09-04,84,False
2019-09-05,91,False
2019-09-06,89,False
2019-09-07,87,False
2019-09-08,85,False
2019-09-09,84,False
2019-09-10,90,False
2019-09-11,89,False
2019-09-12,92,False
2019-09-13,88,False
2019-09-14,84,False
2019-09-15,88,False
2019-09-16,92,False
2019-09-17,91,False
2019-09-18,86,False
2019-09-19,88,False
2019-09-20,85,False
2019-09-21,86,False
2019-09-22,87,False
2019-09-23,91,False
2019-09-24,90,False
2019-09-25,92,False
2019-09-26,90,False
2019-09-27,83,False
2019-09-28,81,False
2019-09-29,81,False
2019-09-30,92,False
2019-10-01,89,False
2019-10-02,87,False
2019-10-03,87,False
2019-10-04,87,False
2019-10-05,81,False
2019-10-06,82,False
2019-10-07,86,False
2019-10-08,89,False
2019-10-09,88,False
2019-10-10,86,False
2019-10-11,84,False
2019-10-12,82,False
2019-10-13,80,False
2019-10-14,85,False
2019-10-15,90,False
2019-10-16,85,False
2019-10-17,90,False
2019-10-18,86,False
2019-10-19,80,False
2019-10-20,84,False
2019-10-21,89,False
2019-10-22,89,False
2019-10-23,90,False
2019-10-24,91,False
2019-10-25,80,False
2019-10-26,76,False
2019-10-27,75,False
2019-10-28,86,False
2019-10-29,83,False
2019-10-30,86,False
2019-10-31,83,False
2019-11-01,81,False
2019-11-02,79,False
2019-11-03,83,False
2019-11-04,92,False
2019-11-05,88,False
2019-11-06,90,False
2019-11-07,89,False
2019-11-08,86,False
2019-11-09,79,False
2019-11-10,81,False
2019-11-11,89,False
2019-11-12,90,False
2019-11-13,89,False
2019-11-14,88,False
2019-11-15,90,False
2019-11-16,82,False
2019-11-17,85,False
2019-11-18,100,False
2019-11-19,90,False
2019-11-20,92,False
2019-11-21,88,False
2019-11-22,84,False
2019-11-23,82,False
2019-11-24,89,False
2019-11-25,87,False
2019-11-26,84,False
2019-11-27,80,False
2019-11-28,69,False
2019-11-29,73,False
2019-11-30,76,False
2019-12-01,80,False
2019-12-02,82,False
2019-12-03,87,False
2019-12-04,91,False
2019-12-05,91,False
2019-12-06,89,False
2019-12-07,81,False
2019-12-08,79,False
2019-12-09,85,False
2019-12-10,85,False
2019-12-11,87,False
2019-12-12,84,False
2019-12-13,86,False
2019-12-14,82,False
2019-12-15,80,False
2019-12-16,85,False
2019-12-17,87,False
2019-12-18,82,False
2019-12-19,81,False
2019-12-20,74,False
2019-12-21,78,False
2019-12-22,74,False
2019-12-23,84,False
2019-12-24,73,False
2019-12-25,70,False
2019-12-26,84,False
2019-12-27,89,False
2019-12-28,83,False
2019-12-29,87,False
2019-12-30,89,False
2019-12-31,84,False
2020-01-01,83,False
2020-01-02,91,False
2020-01-03,92,False
2020-01-04,89,False
2020-01-05,90,False
2020-01-06,93,False
2020-01-07,94,False
2020-01-08,91,False
2020-01-09,91,False
2020-01-10,92,False
2020-01-11,88,False
2020-01-12,90,False
2020-01-13,95,False
2020-01-14,95,False
2020-01-15,100,False
2020-01-16,90,False
2020-01-17,94,False
2020-01-18,93,False
2020-01-19,90,False
2020-01-20,89,False
2020-01-21,94,False
2020-01-22,92,False
2020-01-23,95,False
2020-01-24,94,False
2020-01-25,91,False
2020-01-26,87,False
2020-01-27,98,False
2020-01-28,93,False
2020-01-29,90,False
2020-01-30,93,False
2020-01-31,91,False
2020-02-01,87,False
2020-02-02,93,False
2020-02-03,95,False
2020-02-04,90,False
2020-02-05,88,False
2020-02-06,92,False
2020-02-07,86,False
2020-02-08,90,False
2020-02-09,85,False
2020-02-10,93,False
2020-02-11,92,False
2020-02-12,91,False
2020-02-13,94,False
2020-02-14,86,False
2020-02-15,87,False
2020-02-16,91,False
2020-02-17,95,False
2020-02-18,100,False
2020-02-19,95,False
2020-02-20,99,False
2020-02-21,92,False
2020-02-22,90,False
2020-02-23,94,False
2020-02-24,96,False
2020-02-25,97,False
2020-02-26,92,False
2020-02-27,91,False
2020-02-28,84,False
2020-02-29,89,False
2020-03-01,89,False
2020-03-02,93,False
2020-03-03,95,False
2020-03-04,90,False
2020-03-05,86,False
2020-03-06,87,False
2020-03-07,85,False
2020-03-08,82,False
2020-03-09,87,False
2020-03-10,89,False
2020-03-11,82,False
2020-03-12,76,False
2020-03-13,76,False
2020-03-14,72,False
2020-03-15,74,False
2020-03-16,70,False
2020-03-17,63,False
2020-03-18,67,False
2020-03-19,64,False
2020-03-20,61,False
2020-03-21,62,False
2020-03-22,62,False
2020-03-23,61,False
2020-03-24,67,False
2020-03-25,61,False
2020-03-26,65,False
2020-03-27,66,False
2020-03-28,65,False
2020-03-29,69,False
2020-03-30,67,False
2020-03-31,69,False
2020-04-01,64,False
2020-04-02,68,False
2020-04-03,64,False
2020-04-04,68,False
2020-04-05,68,False
2020-04-06,71,False
2020-04-07,70,False
2020-04-08,69,False
2020-04-09,72,False
2020-04-10,69,False
2020-04-11,73,False
2020-04-12,69,False
2020-04-13,73,False
2020-04-14,74,False
2020-04-15,75,False
2020-04-16,73,False
2020-04-17,76,False
2020-04-18,78,False
2020-04-19,78,False
2020-04-20,81,False
2020-04-21,75,False
2020-04-22,75,False
2020-04-23,77,False
2020-04-24,75,False
2020-04-25,76,False
2020-04-26,80,False
2020-04-27,80,False
2020-04-28,78,False
2020-04-29,79,False
2020-04-30,77,False
2020-05-01,81,False
2020-05-02,82,False
2020-05-03,80,False
2020-05-04,84,False
2020-05-05,79,False
2020-05-06,83,False
2020-05-07,81,False
2020-05-08,81,False
2020-05-09,82,False
2020-05-10,78,False
2020-05-11,83,False
2020-05-12,85,False
2020-05-13,77,False
2020-05-14,84,False
2020-05-15,84,False
2020-05-16,83,False
2020-05-17,87,False
2020-05-18,87,False
2020-05-19,88,False
2020-05-20,87,False
2020-05-21,89,False
2020-05-22,85,False
2020-05-23,85,False
2020-05-24,86,False
2020-05-25,85,False
2020-05-26,89,False
2020-05-27,87,False
2020-05-28,87,False
2020-05-29,80,False
2020-05-30,83,False
2020-05-31,79,False
2020-06-01,80,False
2020-06-02,81,False
2020-06-03,86,False
2020-06-04,90,False
2020-06-05,83,False
2020-06-06,87,False
2020-06-07,88,False
2020-06-08,90,False
2020-06-09,89,False
2020-06-10,88,False
2020-06-11,93,False
2020-06-12,90,False
2020-06-13,89,False
2020-06-14,85,False
2020-06-15,91,False
2020-06-16,92,False
2020-06-17,87,False
2020-06-18,90,False
2020-06-19,88,False
2020-06-20,89,False
2020-06-21,86,False
2020-06-22,91,False
2020-06-23,92,False
2020-06-24,93,False
2020-06-25,93,False
2020-06-26,90,False
2020-06-27,88,False
2020-06-28,91,False
2020-06-29,91,False
2020-06-30,90,False
2020-07-01,91,False
2020-07-02,91,False
2020-07-03,90,False
2020-07-04,88,False
2020-07-05,94,False
2020-07-06,94,False
2020-07-07,91,False
2020-07-08,96,False
2020-07-09,95,False
2020-07-10,92,False
2020-07-11,93,False
2020-07-12,93,False
2020-07-13,94,False
2020-07-14,93,False
2020-07-15,90,False
2020-07-16,96,False
2020-07-17,92,False
2020-07-18,92,False
2020-07-19,96,False
2020-07-20,99,False
2020-07-21,92,False
2020-07-22,91,False
2020-07-23,100,False
2020-07-24,97,False
2020-07-25,100,False
2020-07-26,97,False
2020-07-27,96,False
2020-07-28,98,False
2020-07-29,98,False
2020-07-30,94,False
2020-07-31,90,False
2020-08-01,89,False
2020-08-02,90,False
2020-08-03,93,False
2020-08-04,93,False
2020-08-05,94,False
2020-08-06,95,False
2020-08-07,88,False
2020-08-08,93,False
2020-08-09,93,False
2020-08-10,92,False
2020-08-11,95,False
2020-08-12,88,False
2020-08-13,95,False
2020-08-14,90,False
2020-08-15,90,False
2020-08-16,97,False
2020-08-17,97,False
2020-08-18,95,False
2020-08-19,94,False
2020-08-20,94,False
2020-08-21,88,False
2020-08-22,88,False
2020-08-23,96,False
2020-08-24,93,False
2020-08-25,94,False
2020-08-26,90,False
2020-08-27,94,False
2020-08-28,94,False
2020-08-29,90,False
2020-08-30,96,False
2020-08-31,92,False
2020-09-01,92,False
2020-09-02,88,False
2020-09-03,96,False
2020-09-04,89,False
2020-09-05,89,False
2020-09-06,92,False
2020-09-07,97,False
2020-09-08,89,False
2020-09-09,90,False
2020-09-10,96,False
2020-09-11,93,False
2020-09-12,85,False
2020-09-13,94,False
2020-09-14,94,False
2020-09-15,95,False
2020-09-16,91,False
2020-09-17,95,False
2020-09-18,93,False
2020-09-19,87,False
2020-09-20,90,False
2020-09-21,91,False
2020-09-22,94,False
2020-09-23,90,False
2020-09-24,93,False
2020-09-25,86,False
2020-09-26,85,False
2020-09-27,85,False
2020-09-28,90,False
2020-09-29,92,False
2020-09-30,87,False
2020-10-01,87,False
2020-10-02,83,False
2020-10-03,86,False
2020-10-04,85,False
2020-10-05,87,False
2020-10-06,87,False
2020-10-07,91,False
2020-10-08,90,False
2020-10-09,85,False
2020-10-10,84,False
2020-10-11,86,False
2020-10-12,90,False
2020-10-13,88,False
2020-10-14,84,False
2020-10-15,91,False
2020-10-16,84,False
2020-10-17,84,False
2020-10-18,84,False
2020-10-19,90,False
2020-10-20,88,False
2020-10-21,89,False
2020-10-22,86,False
2020-10-23,85,False
2020-10-24,80,False
2020-10-25,83,False
2020-10-26,85,False
2020-10-27,86,False
2020-10-28,91,False
2020-10-29,88,False
2020-10-30,81,False
2020-10-31,77,False
2020-11-01,76,False
2020-11-02,84,False
2020-11-03,80,False
2020-11-04,64,False
2020-11-05,75,False
2020-11-06,71,False
2020-11-07,75,False
2020-11-08,79,False
2020-11-09,87,False
2020-11-10,87,False
2020-11-11,83,False
2020-11-12,84,False
2020-11-13,83,False
2020-11-14,77,False
2020-11-15,81,False
2020-11-16,87,False
2020-11-17,84,False
2020-11-18,86,False
2020-11-19,86,False
2020-11-20,80,False
2020-11-21,83,False
2020-11-22,82,False
2020-11-23,82,False
2020-11-24,83,False
2020-11-25,77,False
2020-11-26,73,False
2020-11-27,73,False
2020-11-28,77,False
2020-11-29,80,False
2020-11-30,83,False
2020-12-01,79,False
2020-12-02,82,False
2020-12-03,81,False
2020-12-04,82,False
2020-12-05,83,False
2020-12-06,79,False
2020-12-07,84,False
2020-12-08,85,False
2020-12-09,84,False
2020-12-10,84,False
2020-12-11,81,False
2020-12-12,83,False
2020-12-13,79,False
2020-12-14,83,False
2020-12-15,84,False
2020-12-16,79,False
2020-12-17,84,False
2020-12-18,79,False
2020-12-19,82,False
2020-12-20,79,False
2020-12-21,78,False
2020-12-22,78,False
2020-12-23,76,False
2020-12-24,71,False
2020-12-25,66,False
2020-12-26,79,False
2020-12-27,80,False
2020-12-28,82,False
2020-12-29,86,False
2020-12-30,82,False
2020-12-31,78,False
2021-01-01,82,False
2021-01-02,90,False
2021-01-03,91,False
2021-01-04,91,False
2021-01-05,89,False
2021-01-06,83,False
2021-01-07,86,False
2021-01-08,85,False
2021-01-09,89,False
2021-01-10,88,False
2021-01-11,84,False
2021-01-12,87,False
2021-01-13,89,False
2021-01-14,90,False
2021-01-15,90,False
2021-01-16,87,False
2021-01-17,87,False
2021-01-18,93,False
2021-01-19,94,False
2021-01-20,88,False
2021-01-21,84,False
2021-01-22,88,False
2021-01-23,91,False
2021-01-24,91,False
2021-01-25,93,False
2021-01-26,90,False
2021-01-27,92,False
2021-01-28,92,False
2021-01-29,91,False
2021-01-30,85,False
2021-01-31,88,False
2021-02-01,96,False
2021-02-02,88,False
2021-02-03,90,False
2021-02-04,94,False
2021-02-05,90,False
2021-02-06,87,False
2021-02-07,90,False
2021-02-08,93,False
2021-02-09,90,False
2021-02-10,95,False
2021-02-11,86,False
2021-02-12,87,False
2021-02-13,86,False
2021-02-14,93,False
2021-02-15,91,False
2021-02-16,87,False
2021-02-17,90,False
2021-02-18,89,False
2021-02-19,92,False
2021-02-20,94,False
2021-02-21,94,False
2021-02-22,91,False
2021-02-23,89,False
2021-02-24,90,False
2021-02-25,96,False
2021-02-26,89,False
2021-02-27,93,False
2021-02-28,93,False
2021-03-01,95,False
2021-03-02,96,False
2021-03-03,95,False
2021-03-04,93,False
2021-03-05,90,False
2021-03-06,90,False
2021-03-07,90,False
2021-03-08,94,False
2021-03-09,94,False
2021-03-10,93,False
2021-03-11,91,False
2021-03-12,92,False
2021-03-13,90,False
2021-03-14,96,False
2021-03-15,89,False
2021-03-16,95,False
2021-03-17,94,False
2021-03-18,95,False
2021-03-19,91,False
2021-03-20,87,False
2021-03-21,93,False
2021-03-22,100,False
2021-03-23,91,False
2021-03-24,93,False
2021-03-25,92,False
2021-03-26,91,False
2021-03-27,90,False
2021-03-28,90,False
2021-03-29,92,False
2021-03-30,92,False
2021-03-31,95,False
2021-04-01,88,False
2021-04-02,92,False
2021-04-03,85,False
2021-04-04,86,False
2021-04-05,95,False
2021-04-06,95,False
2021-04-07,91,False
2021-04-08,92,False
2021-04-09,86,False
2021-04-10,87,False
2021-04-11,94,False
2021-04-12,93,False
2021-04-13,89,False
2021-04-14,89,False
2021-04-15,92,False
2021-04-16,85,False
2021-04-17,86,False
2021-04-18,87,False
2021-04-19,91,False
2021-04-20,91,False
2021-04-21,95,False
2021-04-22,89,False
2021-04-23,91,False
2021-04-24,88,False
2021-04-25,88,False
2021-04-26,92,False
2021-04-27,95,False
2021-04-28,98,False
2021-04-29,91,False
2021-04-30,91,False
2021-05-01,88,False
2021-05-02,87,False
2021-05-03,93,False
2021-05-04,90,False
2021-05-05,91,False
2021-05-06,94,False
2021-05-07,89,False
2021-05-08,89,False
2021-05-09,85,False
2021-05-10,93,False
2021-05-11,93,False
2021-05-12,89,False
2021-05-13,91,False
2021-05-14,88,False
2021-05-15,87,False
2021-05-16,87,False
2021-05-17,88,False
2021-05-18,93,False
2021-05-19,91,False
2021-05-20,88,False
2021-05-21,87,False
2021-05-22,78,False
2021-05-23,87,False
2021-05-24,92,False
2021-05-25,88,False
2021-05-26,91,False
2021-05-27,90,False
2021-05-28,85,False
2021-05-29,88,False
2021-05-30,87,False
2021-05-31,80,False
2021-06-01,89,False
2021-06-02,92,False
2021-06-03,98,False
2021-06-04,88,False
2021-06-05,89,False
2021-06-06,95,False
2021-06-07,86,False
2021-06-08,96,False
2021-06-09,92,False
2021-06-10,94,False
2021-06-11,87,False
2021-06-12,89,False
2021-06-13,93,False
2021-06-14,93,False
2021-06-15,88,False
2021-06-16,97,False
2021-06-17,91,False
2021-06-18,84,False
2021-06-19,87,False
2021-06-20,88,False
2021-06-21,87,False
2021-06-22,87,False
2021-06-23,89,False
2021-06-24,91,False
2021-06-25,90,False
2021-06-26,95,False
2021-06-27,98,False
2021-06-28,86,False
2021-06-29,89,False
2021-06-30,90,False
2021-07-01,80,False
2021-07-02,81,False
2021-07-03,84,False
2021-07-04,83,False
2021-07-05,88,False
2021-07-06,86,False
2021-07-07,89,False
2021-07-08,91,False
2021-07-09,90,False
2021-07-10,88,False
2021-07-11,82,False
2021-07-12,92,False
2021-07-13,92,False
2021-07-14,91,False
2021-07-15,89,False
2021-07-16,84,False
2021-07-17,88,False
2021-07-18,88,False
2021-07-19,87,False
2021-07-20,96,False
2021-07-21,88,False
2021-07-22,88,False
2021-07-23,92,False
2021-07-24,87,False
2021-07-25,87,False
2021-07-26,90,False
2021-07-27,88,False
2021-07-28,87,False
2021-07-29,94,False
2021-07-30,82,False
2021-07-31,83,False
2021-08-01,83,False
2021-08-02,86,False
2021-08-03,86,False
2021-08-04,88,False
2021-08-05,84,False
2021-08-06,83,False
2021-08-07,79,False
2021-08-08,88,False
2021-08-09,89,False
2021-08-10,88,False
2021-08-11,89,False
2021-08-12,84,False
2021-08-13,86,False
2021-08-14,83,False
2021-08-15,83,False
2021-08-16,86,False
2021-08-17,87,False
2021-08-18,89,False
2021-08-19,87,False
2021-08-20,83,False
2021-08-21,82,False
2021-08-22,86,False
2021-08-23,86,False
2021-08-24,100,False
2021-08-25,88,False
2021-08-26,83,False
2021-08-27,80,False
2021-08-28,79,False
2021-08-29,83,False
2021-08-30,83,False
2021-08-31,83,False
2021-09-01,85,False
2021-09-02,83,False
2021-09-03,83,False
2021-09-04,81,False
2021-09-05,78,False
2021-09-06,77,False
2021-09-07,84,False
2021-09-08,84,False
2021-09-09,83,False
2021-09-10,86,False
2021-09-11,80,False
2021-09-12,80,False
2021-09-13,86,False
2021-09-14,84,False
2021-09-15,86,False
2021-09-16,83,False
2021-09-17,86,False
2021-09-18,81,False
2021-09-19,85,False
2021-09-20,87,False
2021-09-21,86,False
2021-09-22,89,False
2021-09-23,92,False
2021-09-24,80,False
2021-09-25,82,False
2021-09-26,85,False
2021-09-27,85,False
2021-09-28,86,False
2021-09-29,85,False
2021-09-30,86,False
2021-10-01,83,False
2021-10-02,80,False
2021-10-03,79,False
2021-10-04,84,False
2021-10-05,86,False
2021-10-06,85,False
2021-10-07,88,False
2021-10-08,80,False
2021-10-09,81,False
2021-10-10,81,False
2021-10-11,85,False
2021-10-12,84,False
2021-10-13,87,False
2021-10-14,84,False
2021-10-15,84,False
2021-10-16,81,False
2021-10-17,84,False
2021-10-18,84,False
2021-10-19,89,False
2021-10-20,87,False
2021-10-21,85,False
2021-10-22,86,False
2021-10-23,79,False
2021-10-24,80,False
2021-10-25,88,False
2021-10-26,85,False
2021-10-27,90,False
2021-10-28,85,False
2021-10-29,81,False
2021-10-30,79,False
2021-10-31,75,False
2021-11-01,80,False
2021-11-02,84,False
2021-11-03,84,False
2021-11-04,84,False
2021-11-05,83,False
2021-11-06,80,False
2021-11-07,82,False
2021-11-08,86,False
2021-11-09,91,False
2021-11-10,88,False
2021-11-11,82,False
2021-11-12,83,False
2021-11-13,81,False
2021-11-14,82,False
2021-11-15,90,False
2021-11-16,83,False
2021-11-17,86,False
2021-11-18,84,False
2021-11-19,79,False
2021-11-20,79,False
2021-11-21,79,False
2021-11-22,85,False
2021-11-23,79,False
2021-11-24,80,False
2021-11-25,71,False
2021-11-26,68,False
2021-11-27,76,False
2021-11-28,74,False
